日期,科目,对方科目,凭证号,产品名称,规格,颜色,存放位置,类别,备注,入库重量,单位,系数,入库数量,价格,金额,出库重量,单位,系数,出库数量,价格,金额,结存数量,金额,,,,,,
23/10/28,盘点入库,,,6311,,滚古铜,23-3-2,压铸成品,,2000,克,5.3,377 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6311,,古银,23-3-2,压铸成品,,6300,克,5.3,1189 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6512,,滚古铜,24-3-2,压铸成品,,10400,克,1.7,6118 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6512,,挂白,24-3-2,压铸成品,,170,克,1.7,100 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6512,,滚白,24-3-2,压铸成品,,400,克,1.7,235 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6512,,滚枪,24-3-2,压铸成品,,170,克,1.7,100 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6445,,滚古铜,24-1-4,压铸成品,,6000,克,10.52,570 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6445,,挂枪,24-1-4,压铸成品,,2500,克,10.52,238 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6445,,挂仿金,24-1-4,压铸成品,,900,克,10.52,86 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6480,,古铜拉丝,24-2-2,压铸成品,,8000,克,7.38,1084 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6364,,古抛,23-2-4,压铸成品,,4060,克,4.13,983 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6364,,滚古铜,23-2-4,压铸成品,,406,克,4.13,98 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6364,,挂枪,23-2-4,压铸成品,,568,克,4.13,138 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6364,,挂仿真金,23-2-4,压铸成品,,812,克,4.13,197 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6524,,古抛,24-3-1,压铸成品,,11520,克,3.65,3156 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6528,,挂仿金,24-3-3,压铸成品,,2400,克,1.54,1558 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6528,,挂白,24-3-3,压铸成品,,1100,克,1.54,714 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6528,,挂枪,24-3-3,压铸成品,,300,克,1.54,195 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6528,,古铜拉丝,24-3-3,压铸成品,,1500,克,1.54,974 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6528,,滚古铜,24-3-3,压铸成品,,900,克,1.54,584 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6492,,挂枪,24-1-4,压铸成品,,5500,克,9.37,587 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6492,,古铜拉丝,24-1-4,压铸成品,,14000,克,9.37,1494 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6492,,挂仿金,24-1-4,压铸成品,,3900,克,9.37,416 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6492,,挂广东金,24-1-4,压铸成品,,7000,克,9.37,747 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6527,,挂仿金,24-3-1,压铸成品,,35500,克,4.89,7260 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6363,,挂白,23-4-3,压铸成品,,5800,克,6.79,854 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6363,,挂仿金,23-4-3,压铸成品,,1000,克,6.79,147 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6357,,滚仿金,23-4-3,压铸成品,,11200,克,11.96,936 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6336,,古铜拉丝,23-3-4,压铸成品,,1300,克,8.1,160 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6336,,滚古铜,23-3-4,压铸成品,,8000,克,8.1,988 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6248,,滚古铜,23-2-3,压铸成品,,19000,克,15.86,1198 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6187,,挂枪,22-4-2,压铸成品,,10330,克,10.33,1000 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6187,,挂仿金,22-4-2,压铸成品,,4100,克,10.33,397 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6187,,挂白,22-4-2,压铸成品,,820,克,10.33,79 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6187,,挂仿真金,22-4-2,压铸成品,,1000,克,10.33,97 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6191,,滚枪,22-4-1,压铸成品,,9700,克,1.94,5000 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,6191,,挂枪,22-4-1,压铸成品,,1530,克,1.94,789 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,1384,,滚古铜,7-4-1,压铸成品,,8800,克,3.28,2683 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,1384,,滚枪,7-4-1,压铸成品,,13000,克,3.28,3963 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,1384,,挂仿真金,7-4-1,压铸成品,,1900,克,3.28,579 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,1384,,挂白,7-4-1,压铸成品,,5500,克,3.28,1677 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,1502,,挂白,8-3-1,压铸成品,,16000,克,4.76,3361 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,1502,,滚古铜,8-3-1,压铸成品,,6100,克,4.76,1282 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,盘点入库,,,1502,,古铜拉丝,8-3-1,压铸成品,,6100,克,4.76,1282 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/28,领料出库,生产领料,,,24*6*2,滚白,,压铸成品,,,,,0 ,,0.0 ,348 ,克,1.16,300 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1503,,滚白,8-3-4,压铸成品,,5900,克,1.58,3734 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1503,,滚枪,8-3-4,压铸成品,,4100,克,1.58,2595 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1508,,滚白,8-3-2,压铸成品,,6000,克,1.14,5263 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1508,,滚枪,8-3-2,压铸成品,,4300,克,1.14,3772 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5753,,挂枪,20-4-4,压铸成品,,3400,克,6.02,565 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5753,,挂白,20-4-4,压铸成品,,2800,克,6.02,465 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5753,,挂仿真金,20-4-4,压铸成品,,1700,克,6.02,282 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5753,,滚仿金,20-4-4,压铸成品,,1400,克,6.02,233 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5753,,滚古铜,20-4-4,压铸成品,,6300,克,6.02,1047 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5753,,古铜拉丝,20-4-4,压铸成品,,1100,克,6.02,183 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,6064,,滚古铜,22-2-4,压铸成品,,12600,克,4.68,2692 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,6165,尾扣,古铜拉丝,22-4-4,压铸成品,,3800,克,1,3800 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,6165,尾扣,挂浅金,22-4-4,压铸成品,,2700,克,1,2700 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,6165,单边扣,古铜拉丝,22-4-4,压铸成品,,4000,克,1.85,2162 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,6165,单边扣,挂枪,22-4-4,压铸成品,,700,克,1.85,378 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,6165,单边扣,挂白,22-4-4,压铸成品,,700,克,1.85,378 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,6165,单边扣,滚古铜,22-4-4,压铸成品,,4500,克,1.85,2432 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,6165,单边扣,滚仿金,22-4-4,压铸成品,,850,克,1.85,459 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,6187,,挂枪,22-4-2,压铸成品,,1000,克,10.33,97 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5751,,挂枪,20-4-4,压铸成品,,6400,克,0.94,6809 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5751,,挂仿金,20-4-4,压铸成品,,3450,克,0.94,3670 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1530,,挂枪抛,8-2-2,压铸成品,,4000,克,5.25,762 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1532,,滚白,8-2-2,压铸成品,,8200,克,1.1,7455 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1521,,挂广东金,8-1-3,压铸成品,,3400,克,2.06,1650 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1521,,挂枪,8-1-3,压铸成品,,200,克,2.06,97 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1525,,滚枪,8-3-2,压铸成品,,4000,克,1.89,2116 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1525,,滚古铜,8-3-2,压铸成品,,3000,克,1.89,1587 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1525,,滚白,8-3-2,压铸成品,,1900,克,1.89,1005 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1525,,挂广东金,8-3-2,压铸成品,,500,克,1.89,265 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,领料出库,生产领料,,4025,编号错掉,滚古铜,12-1-4,压铸成品,,,,,0 ,,0.0 ,300 ,克,1.77,169 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1540,,滚仿金,8-1-4,压铸成品,,22000,克,2.72,8088 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1540,,挂仿金,8-1-4,压铸成品,,4100,克,2.72,1507 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1346,,滚白,7-3-1,压铸成品,,17500,克,2.63,6654 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1346,,滚枪,7-3-1,压铸成品,,7600,克,2.63,2890 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1346,,挂枪,7-3-1,压铸成品,,1000,克,2.63,380 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1346,组合,挂枪,7-3-1,压铸成品,,5000,克,4.22,1185 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1541,,滚仿金,8-4-4,压铸成品,,10500,克,1,10500 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1541,,滚枪,8-4-4,压铸成品,,7200,克,1,7200 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1541,,滚古铜,8-4-4,压铸成品,,3200,克,1,3200 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1542,,滚古铜,8-3-4,压铸成品,,5800,克,2.31,2511 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1542,,古铜拉丝,8-3-4,压铸成品,,450,克,2.31,195 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1542,,滚白,8-3-4,压铸成品,,700,克,2.31,303 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5751,,滚古铜,20-4-4,压铸成品,,6000,克,0.94,6383 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5751,,挂白,20-4-4,压铸成品,,2600,克,0.94,2766 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5759,,挂枪,20-4-3,压铸成品,,6100,克,7.4,824 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5759,,挂白,20-4-3,压铸成品,,600,克,7.4,81 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5766,,挂仿金,20-4-2,压铸成品,,730,克,7.5,97 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5766,,古铜拉丝,20-4-2,压铸成品,,1000,克,7.5,133 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5766,,滚古铜,20-4-2,压铸成品,,6600,克,7.5,880 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5766,,挂白,20-4-2,压铸成品,,3600,克,7.5,480 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1549,,挂仿真金,8-3-3,压铸成品,,5000,克,7.93,631 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1550,,滚白,8-1-3,压铸成品,,4000,克,2.44,1639 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1550,,滚枪,8-1-3,压铸成品,,3800,克,2.44,1557 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1550,,滚古铜,8-1-3,压铸成品,,320,克,2.44,131 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1552,,挂枪,8-1-3,压铸成品,,13000,克,12.26,1060 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1561,差,滚广东金,8-3-1,压铸成品,,5100,克,4.76,1071 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1561,,滚白,8-3-1,压铸成品,,3200,克,4.76,672 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,领料出库,生产领料,17566,17819,,滚古铜,81-1-1,压铸成品,,,,,0 ,,0.0 ,60 ,个,1,60 ,,0.0 ,,,2023/10,,,,,
23/10/29,领料出库,生产领料,17566,17819,,滚枪,81-1-1,压铸成品,,,,,0 ,,0.0 ,60 ,个,1,60 ,,0.0 ,,,2023/10,,,,,
23/10/29,领料出库,生产领料,17567,19259,,滚古铜,89-2-3,压铸成品,,,,,0 ,,0.0 ,646 ,克,1,646 ,,0.0 ,,,2023/10,,,,,
23/10/29,领料出库,生产领料,17567,19326,,滚古铜,91-3-3,压铸成品,,,,,0 ,,0.0 ,1178 ,克,1,1178 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5518,,古铜拉丝,19-3-2,压铸成品,,6300,克,13.28,474 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5331,介子,挂白,18-3-3,压铸成品,,2000,克,3.32,602 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5331,介子,挂广东金,18-3-3,压铸成品,,500,克,3.32,151 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5331,三角,挂白,18-3-3,压铸成品,,5600,克,3.51,1595 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5340,,挂白,18-3-3,压铸成品,,6500,克,4,1625 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5396,差,挂枪,18-4-1,压铸成品,,8900,克,13.77,646 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5397,,滚古铜,18-4-1,压铸成品,,7200,克,23.87,302 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5397,,挂枪,18-4-1,压铸成品,,1700,克,23.87,71 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5397,,古银,18-4-1,压铸成品,,2400,克,23.87,101 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5330,,挂白,18-3-3,压铸成品,,3200,克,3.28,976 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5330,,挂仿真金,18-3-3,压铸成品,,390,克,3.28,119 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5330,,挂浅金,18-3-3,压铸成品,,900,克,3.28,274 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5330,,滚古铜,18-3-3,压铸成品,,750,克,3.28,229 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5330,,挂枪抛,18-3-3,压铸成品,,1600,克,3.28,488 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5330,,古抛,18-3-3,压铸成品,,300,克,3.28,91 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5324,,古铜拉丝,18-3-1,压铸成品,,11000,克,5.26,2091 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5324,,滚白,18-3-1,压铸成品,,12600,克,5.26,2395 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,4482,,古铜拉丝,14-2-1,压铸成品,,28600,克,8.37,3417 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5299,,滚枪色,18-2-1,压铸成品,,5900,克,1.46,4041 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5299,,滚白,18-2-1,压铸成品,,1100,克,1.46,753 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5299,,滚古铜,18-2-1,压铸成品,,1250,克,1.46,856 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5299,,挂广东金,18-2-1,压铸成品,,1700,克,1.46,1164 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,5299,,滚仿金,18-2-1,压铸成品,,300,克,1.46,205 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,4984,,滚古铜,16-4-2,压铸成品,,21000,克,4.95,4242 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1562,,滚古铜,8-4-2,压铸成品,,11600,克,7.07,1641 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1571,,挂白,8-4-3,压铸成品,,4900,克,3.24,1512 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1571,,挂枪,8-4-3,压铸成品,,2000,克,3.24,617 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1571,,挂广东金,8-4-3,压铸成品,,700,克,3.24,216 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1571,,滚古铜,8-4-3,压铸成品,,1300,克,3.24,401 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1571,,古铜拉丝,8-4-3,压铸成品,,6100,克,3.24,1883 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1572,,挂仿金,8-4-3,压铸成品,,11400,克,8.61,1324 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1572,,挂白,8-4-3,压铸成品,,11000,克,8.61,1278 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1574,,挂仿金,8-4-2,压铸成品,,12400,克,1.1,11273 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1574,,滚枪,8-4-2,压铸成品,,1400,克,1.1,1273 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1574,,挂白,8-4-2,压铸成品,,1500,克,1.1,1364 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1574,,滚古铜,8-4-2,压铸成品,,2700,克,1.1,2455 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1579,差,挂白,8-4-4,压铸成品,,600,克,17.12,35 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1587,,滚白,7-1-4,压铸成品,,20800,克,3.48,5977 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,4961,,挂仿金,16-4-4,压铸成品,,4500,克,1,4500 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,4961,,挂白,16-4-4,压铸成品,,1200,克,1,1200 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,4961,,古铜拉丝,16-4-4,压铸成品,,1400,克,1,1400 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1608,,滚枪色,9-1-1,压铸成品,,52800,克,1.4,37714 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1625,,滚古铜,9-2-3,压铸成品,,7000,克,4.1,1707 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1625,,挂白,9-2-3,压铸成品,,3200,克,4.1,780 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1625,,挂仿金,9-2-3,压铸成品,,800,克,4.1,195 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1525,,挂枪,8-3-2,压铸成品,,10500,克,1.89,5556 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,4474,,挂枪,14-2-3,压铸成品,,6600,克,4,1650 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,4474,,挂仿金,14-2-3,压铸成品,,1200,克,4,300 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,4419,差,滚白,14-1-2,压铸成品,,5000,克,5.42,923 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1626,,挂浅金,9-1-2,压铸成品,,3000,克,1.6,1875 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1626,,古铜拉丝,9-1-2,压铸成品,,600,克,1.6,375 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1626,,挂白,9-1-2,压铸成品,,950,克,1.6,594 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1639,,滚古铜,9-1-3,压铸成品,,8300,克,1,8300 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,1639,,滚枪,9-1-3,压铸成品,,9200,克,1,9200 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,4370,,挂枪,13-4-3,压铸成品,,7500,克,7.71,973 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/29,盘点入库,,,4370,,挂白,13-4-3,压铸成品,,4500,克,7.71,584 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/30,盘点入库,,,4424,,挂仿金,14-1-3,压铸成品,,5500,克,4.59,1198 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/30,盘点入库,,,4424,,古铜拉丝,14-1-3,压铸成品,,2700,克,4.59,588 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/30,盘点入库,,,4410,,挂枪,14-3-1,压铸成品,,8200,克,5.26,1559 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/30,盘点入库,,,4410,,挂白,14-3-1,压铸成品,,500,克,5.26,95 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
23/10/30,盘点入库,,,4410,,挂仿金,14-3-1,压铸成品,,750,克,5.26,143 ,,0.0 ,,,,0 ,,0.0 ,,,2023/10,,,,,
